episode,energy,load_balance,coordination,conflicts,specialization,task_clustering,communication_cost,conflict_rate,reconfig_cost,kappa_norm
21,1.586893081665039,0.7071067690849304,0.0,4.0,0.512116813659668,0.0,9.905322074890137,4.0,7.0,1.5099256038665771
22,2.0806801319122314,1.4142135381698608,6.0,6.0,0.39340968132019044,0.17707407086831456,12.0501127243042,6.0,9.0,1.5586447715759277
23,2.101956367492676,2.8284270763397217,12.0,8.0,0.3991615056991577,0.43091883507084217,8.007874488830566,8.0,8.0,1.476256012916565
24,1.4390122890472412,1.5811388492584229,4.0,6.0,0.46041364669799806,0.24658999642082446,7.965630054473877,6.0,8.0,1.5152291059494019
25,3.684724807739258,3.391165018081665,14.0,12.0,0.46345062255859376,0.6239708613416736,4.166311740875244,12.0,8.0,1.9800628423690796
26,2.9099135398864746,3.464101552963257,16.0,10.0,0.5370042800903321,0.6980195647213718,3.4672160148620605,10.0,4.0,2.158527135848999
27,3.3518216609954834,2.915475845336914,10.0,8.0,0.4791587829589844,0.43625130315757127,4.256344318389893,8.0,3.0,3.011845827102661
28,4.373707294464111,2.915475845336914,20.0,8.0,0.45119566917419435,0.5134192654420947,9.015239715576172,8.0,6.0,2.907970666885376
29,3.6133084297180176,3.082206964492798,20.0,8.0,0.4741357326507568,0.5812510801432773,5.060537338256836,8.0,6.0,2.846574306488037
30,2.99550724029541,3.082206964492798,20.0,14.0,0.497911262512207,0.5468228206838531,7.965585708618164,14.0,4.0,3.0141754150390625
31,3.512694835662842,3.9370038509368896,20.0,20.0,0.4449348449707031,0.6485877259294894,5.656758785247803,20.0,4.0,3.6180338859558105
32,3.296400547027588,2.5495097637176514,16.0,10.0,0.5010307788848877,0.5508593979396217,7.556417465209961,10.0,8.0,4.271318435668945
33,2.7518136501312256,3.464101552963257,16.0,6.0,0.5196272373199463,0.6656181795392916,3.325310707092285,6.0,7.0,4.419395923614502
34,3.482252359390259,3.464101552963257,20.0,14.0,0.5092207431793213,0.7967744543086249,2.2033867835998535,14.0,2.0,4.626586437225342
35,2.554394006729126,3.082206964492798,18.0,16.0,0.529268741607666,0.49150918949551153,9.412943840026855,16.0,5.0,4.34099006652832
36,3.5083699226379395,3.082206964492798,18.0,6.0,0.49640722274780275,0.6676411286522297,4.03571891784668,6.0,4.0,3.8535099029541016
37,2.8309381008148193,3.464101552963257,24.0,8.0,0.4902035713195801,0.7400039757672295,3.8579416275024414,8.0,3.0,4.347680568695068
38,4.432890892028809,3.391165018081665,22.0,8.0,0.479906702041626,0.5977753331383762,5.303250789642334,8.0,4.0,4.014604568481445
39,4.011690139770508,2.915475845336914,14.0,4.0,0.48975334167480467,0.42733390623273054,7.011735916137695,4.0,4.0,4.1531853675842285
40,3.133061170578003,3.464101552963257,10.0,8.0,0.5559412479400635,0.41934658696064137,4.209371566772461,8.0,5.0,4.065084934234619
41,3.15278959274292,2.345207929611206,16.0,10.0,0.48676390647888185,0.4744120412093826,8.249743461608887,10.0,6.0,3.9204084873199463
42,3.7325327396392822,3.9370038509368896,20.0,12.0,0.4048417091369629,0.687047271495384,4.579425811767578,12.0,6.0,4.165571212768555
43,3.23386287689209,3.082206964492798,14.0,10.0,0.4848899841308594,0.4231544177532237,7.746206760406494,10.0,4.0,4.237298488616943
44,3.793748617172241,2.5495097637176514,14.0,2.0,0.4526432991027832,0.42613393045010567,7.009696960449219,2.0,5.0,4.130221843719482
45,2.9415218830108643,3.9370038509368896,32.0,14.0,0.5427197456359864,0.8754323737305016,2.3223702907562256,14.0,5.0,3.707148790359497
46,4.019510269165039,3.9370038509368896,18.0,16.0,0.5163919448852539,0.8640556773373145,1.2935857772827148,16.0,2.0,3.275991439819336
47,2.7226130962371826,2.0,12.0,6.0,0.4645174503326416,0.4432214871417357,7.588766574859619,6.0,6.0,3.7356581687927246
48,5.421380519866943,3.9370038509368896,18.0,10.0,0.3983511209487915,0.8693897300926339,1.0233829021453857,10.0,7.0,3.2646522521972656
49,3.9785685539245605,2.915475845336914,4.0,6.0,0.45217080116271974,0.4632408255716698,3.298180103302002,6.0,3.0,3.6212050914764404
